Sales Person,Country,Product,Amount,Boxes Shipped,Date
Curtice Advani,USA,Raspberry Choco,"£2,996",139,3/15/2022
Marney O'Breen,Canada,Milk Bars,"£2,436",309,2/8/2022
Brien Boise,India,Caramel Stuffed Bars,"£1,540",100,2/25/2022
Gunar Cockshoot,USA,Eclairs,"£6,916",42,5/3/2022
Roddy Speechley,USA,Fruit & Nut Bars,"£5,509",24,6/14/2022
Gunar Cockshoot,India,50% Dark Bites,"£12,992",83,8/9/2022
Wilone O'Kielt,New Zealand,Manuka Honey Choco,"£3,724",234,7/11/2022
Kaine Padly,UK,Manuka Honey Choco,"£7,133",118,1/14/2022
Van Tuxwell,Canada,Manuka Honey Choco,"£8,617",46,2/24/2022
Wilone O'Kielt,New Zealand,Almond Choco,"£9,198",144,3/15/2022
Oby Sorrel,New Zealand,Baker's Choco Chips,"£11,823",47,4/25/2022
Dennison Crosswaite,Australia,Organic Choco Syrup,"£5,775",41,5/10/2022
Marney O'Breen,Australia,Spicy Special Slims,"£13,125",275,6/23/2022
Beverie Moffet,Canada,Smooth Sliky Salty,"£14,287",370,2/28/2022
Brien Boise,USA,Organic Choco Syrup,"£16,233",138,5/25/2022
Roddy Speechley,New Zealand,Baker's Choco Chips,"£5,313",215,2/22/2022
Van Tuxwell,UK,85% Dark Bars,"£3,577",134,7/11/2022
Marney O'Breen,Canada,Spicy Special Slims,"£3,528",336,1/3/2022
Rafaelita Blaksland,New Zealand,70% Dark Bites,£679,280,8/24/2022
Beverie Moffet,USA,50% Dark Bites,"£2,450",352,7/28/2022
Brien Boise,USA,Mint Chip Choco,"£10,577",150,5/25/2022
Karlen McCaffrey,New Zealand,Eclairs,"£2,597",177,5/6/2022
Barr Faughny,India,Drinking Coco,"£2,219",142,1/28/2022
Marney O'Breen,UK,Orange Choco,"£11,319",12,6/6/2022
Brien Boise,New Zealand,Baker's Choco Chips,"£5,978",24,7/12/2022
Ches Bonnell,Canada,Spicy Special Slims,"£5,327",183,8/5/2022
Brien Boise,USA,Orange Choco,"£6,020",147,1/28/2022
Kaine Padly,India,Spicy Special Slims,"£5,614",137,8/31/2022
Mallorie Waber,USA,50% Dark Bites,"£1,736",13,4/19/2022
Mallorie Waber,UK,Mint Chip Choco,"£6,384",2,6/29/2022
Beverie Moffet,India,Choco Coated Almonds,"£3,577",261,2/24/2022
Madelene Upcott,UK,Smooth Sliky Salty,"£14,539",84,3/4/2022
Gigi Bohling,India,Eclairs,"£3,493",68,6/21/2022
Rafaelita Blaksland,Australia,Organic Choco Syrup,£994,105,1/26/2022
Oby Sorrel,New Zealand,White Choc,"£4,361",40,6/10/2022
Andria Kimpton,UK,Drinking Coco,"£1,554",65,5/23/2022
Kelci Walkden,India,Milk Bars,£966,107,4/15/2022
Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,"£5,334",227,1/31/2022
Andria Kimpton,New Zealand,Organic Choco Syrup,"£4,935",39,3/4/2022
Barr Faughny,New Zealand,After Nines,"£10,024",84,4/19/2022
Beverie Moffet,UK,Almond Choco,"£2,506",100,5/16/2022
Oby Sorrel,Australia,Raspberry Choco,"£1,043",120,2/17/2022
Dennison Crosswaite,USA,Raspberry Choco,"£6,524",257,1/18/2022
Roddy Speechley,Canada,Orange Choco,"£8,148",85,2/9/2022
Mallorie Waber,Canada,Orange Choco,"£3,577",178,3/23/2022
Madelene Upcott,New Zealand,Caramel Stuffed Bars,"£3,374",151,2/1/2022
Mallorie Waber,India,Drinking Coco,"£3,948",142,3/7/2022
Ches Bonnell,UK,White Choc,"£3,269",226,1/3/2022
Ches Bonnell,USA,White Choc,"£5,271",341,2/11/2022
Dennison Crosswaite,New Zealand,Orange Choco,"£4,571",140,3/16/2022
Dotty Strutley,India,White Choc,"£12,327",330,8/15/2022
Gigi Bohling,India,Manuka Honey Choco,"£4,935",73,5/12/2022
Van Tuxwell,India,Spicy Special Slims,"£6,167",4,4/11/2022
Jan Morforth,New Zealand,Mint Chip Choco,"£18,340",285,6/30/2022
Dotty Strutley,New Zealand,White Choc,"£7,014",60,6/15/2022
Rafaelita Blaksland,Canada,Caramel Stuffed Bars,"£7,119",101,8/1/2022
Kaine Padly,USA,Milk Bars,"£15,491",58,6/15/2022
Brien Boise,India,After Nines,"£5,747",45,6/16/2022
Oby Sorrel,New Zealand,Raspberry Choco,"£4,550",281,5/13/2022
Dennison Crosswaite,USA,Drinking Coco,"£2,191",138,5/10/2022
Oby Sorrel,India,Eclairs,"£5,663",322,8/25/2022
Ches Bonnell,New Zealand,Organic Choco Syrup,"£7,623",85,7/15/2022
Gigi Bohling,UK,Baker's Choco Chips,"£9,023",409,5/16/2022
Jan Morforth,Australia,50% Dark Bites,"£3,402",182,6/14/2022
Beverie Moffet,Australia,Smooth Sliky Salty,"£10,507",467,1/25/2022
Ches Bonnell,USA,Organic Choco Syrup,"£7,721",14,7/28/2022
Brien Boise,Canada,Mint Chip Choco,"£5,033",178,1/28/2022
Kaine Padly,UK,Orange Choco,"£1,960",191,6/29/2022
Karlen McCaffrey,Australia,70% Dark Bites,£238,317,6/24/2022
Gunar Cockshoot,Canada,Mint Chip Choco,"£7,756",410,7/1/2022
Roddy Speechley,USA,Peanut Butter Cubes,"£1,736",137,2/25/2022
Curtice Advani,Canada,Smooth Sliky Salty,"£2,660",12,8/1/2022
Oby Sorrel,Australia,Milk Bars,"£7,672",254,6/21/2022
Camilla Castle,New Zealand,Spicy Special Slims,"£11,564",24,1/25/2022
Gigi Bohling,UK,Milk Bars,"£1,365",232,5/17/2022
Andria Kimpton,Australia,85% Dark Bars,"£4,186",233,8/23/2022
Camilla Castle,Australia,Smooth Sliky Salty,"£7,406",118,3/3/2022
Roddy Speechley,India,Caramel Stuffed Bars,"£8,911",543,5/30/2022
Karlen McCaffrey,USA,Drinking Coco,£112,223,6/29/2022
Andria Kimpton,Canada,Organic Choco Syrup,"£8,204",204,1/4/2022
Jehu Rudeforth,Australia,Drinking Coco,"£2,611",65,1/14/2022
Karlen McCaffrey,USA,Mint Chip Choco,"£15,652",53,2/15/2022
Curtice Advani,New Zealand,Spicy Special Slims,"£4,074",469,1/10/2022
Madelene Upcott,USA,White Choc,"£12,250",213,5/4/2022
Andria Kimpton,USA,Spicy Special Slims,"£2,366",5,5/23/2022
Barr Faughny,New Zealand,Fruit & Nut Bars,"£1,687",147,4/26/2022
Oby Sorrel,Canada,Organic Choco Syrup,"£1,232",74,7/5/2022
Madelene Upcott,UK,Organic Choco Syrup,"£6,965",163,7/21/2022
Dotty Strutley,USA,Mint Chip Choco,"£5,292",248,2/21/2022
Kelci Walkden,USA,Orange Choco,"£1,379",138,2/3/2022
Gigi Bohling,Australia,Caramel Stuffed Bars,"£8,001",151,7/8/2022
Mallorie Waber,India,50% Dark Bites,£588,139,5/31/2022
Van Tuxwell,New Zealand,Mint Chip Choco,"£4,046",103,6/27/2022
Van Tuxwell,India,50% Dark Bites,"£5,103",129,5/13/2022
Van Tuxwell,USA,Manuka Honey Choco,"£2,317",102,5/31/2022
Wilone O'Kielt,USA,Orange Choco,"£7,042",37,2/28/2022
Barr Faughny,New Zealand,Eclairs,"£6,713",31,3/28/2022
Gigi Bohling,USA,After Nines,"£1,848",227,1/14/2022
Barr Faughny,New Zealand,Mint Chip Choco,"£6,440",145,2/21/2022
Dennison Crosswaite,Canada,85% Dark Bars,"£10,885",90,8/1/2022
Beverie Moffet,New Zealand,Smooth Sliky Salty,"£2,387",59,5/19/2022
Husein Augar,USA,White Choc,"£2,030",60,7/13/2022
Andria Kimpton,Australia,Peanut Butter Cubes,"£6,678",148,4/20/2022
Dennison Crosswaite,India,85% Dark Bars,"£4,515",22,6/30/2022
Curtice Advani,UK,50% Dark Bites,"£3,374",142,3/8/2022
Gunar Cockshoot,USA,Fruit & Nut Bars,"£5,852",93,3/9/2022
Oby Sorrel,Canada,Raspberry Choco,"£1,750",208,6/16/2022
Gigi Bohling,UK,Drinking Coco,"£5,782",42,6/30/2022
Kelci Walkden,India,Mint Chip Choco,"£2,870",120,7/28/2022
Karlen McCaffrey,Canada,Peanut Butter Cubes,"£3,094",159,8/12/2022
Barr Faughny,UK,Mint Chip Choco,"£3,724",316,7/7/2022
Barr Faughny,USA,85% Dark Bars,"£12,761",47,8/25/2022
Husein Augar,Canada,Eclairs,"£3,696",233,1/17/2022
Jan Morforth,Australia,70% Dark Bites,"£5,222",384,3/4/2022
Marney O'Breen,New Zealand,Fruit & Nut Bars,"£8,939",4,8/25/2022
Ches Bonnell,UK,Peanut Butter Cubes,"£2,156",260,4/15/2022
Kaine Padly,USA,Organic Choco Syrup,"£2,380",22,3/11/2022
Camilla Castle,USA,Raspberry Choco,"£3,339",18,5/20/2022
Brien Boise,New Zealand,Manuka Honey Choco,"£14,980",42,6/14/2022
Jehu Rudeforth,New Zealand,After Nines,"£1,512",73,4/14/2022
Jehu Rudeforth,USA,Smooth Sliky Salty,"£6,657",154,7/7/2022
Madelene Upcott,India,Mint Chip Choco,"£3,836",71,8/24/2022
Jehu Rudeforth,India,Eclairs,"£8,771",127,2/24/2022
Karlen McCaffrey,Canada,Raspberry Choco,£651,224,5/9/2022
Kaine Padly,Australia,70% Dark Bites,"£6,706",223,2/8/2022
Roddy Speechley,UK,70% Dark Bites,"£1,421",284,3/24/2022
Rafaelita Blaksland,USA,Drinking Coco,"£8,526",73,6/20/2022
Mallorie Waber,Canada,Manuka Honey Choco,"£1,435",112,3/7/2022
Kaine Padly,Australia,Fruit & Nut Bars,"£7,434",85,6/20/2022
Oby Sorrel,New Zealand,Organic Choco Syrup,"£15,316",270,2/17/2022
Madelene Upcott,UK,99% Dark & Pure,"£10,479",45,1/26/2022
Madelene Upcott,Australia,Mint Chip Choco,"£2,751",153,5/2/2022
Curtice Advani,Canada,99% Dark & Pure,"£12,586",7,7/7/2022
Rafaelita Blaksland,Australia,Baker's Choco Chips,"£2,786",51,8/22/2022
Karlen McCaffrey,Australia,After Nines,"£2,303",67,8/11/2022
Marney O'Breen,UK,99% Dark & Pure,"£8,113",194,1/13/2022
Gunar Cockshoot,Australia,50% Dark Bites,"£12,271",116,3/2/2022
Marney O'Breen,Australia,Choco Coated Almonds,"£11,298",41,7/27/2022
Kelci Walkden,New Zealand,Drinking Coco,"£15,855",111,3/10/2022
Beverie Moffet,USA,85% Dark Bars,"£12,404",334,8/23/2022
Roddy Speechley,USA,Eclairs,"£3,990",155,4/25/2022
Dennison Crosswaite,UK,Milk Bars,"£10,808",407,3/7/2022
Wilone O'Kielt,UK,Organic Choco Syrup,"£4,858",52,7/12/2022
Madelene Upcott,USA,Orange Choco,"£7,742",138,5/16/2022
Gunar Cockshoot,India,Smooth Sliky Salty,"£3,752",70,3/2/2022
Marney O'Breen,New Zealand,85% Dark Bars,"£1,218",149,5/30/2022
Marney O'Breen,UK,Manuka Honey Choco,"£10,983",179,6/10/2022
Brien Boise,USA,99% Dark & Pure,"£6,769",353,7/25/2022
Beverie Moffet,New Zealand,Mint Chip Choco,"£4,361",97,6/9/2022
Dennison Crosswaite,USA,Milk Bars,£777,60,5/12/2022
Gunar Cockshoot,USA,Drinking Coco,"£3,843",5,5/9/2022
Brien Boise,Canada,Manuka Honey Choco,"£6,930",182,8/9/2022
Van Tuxwell,India,Choco Coated Almonds,"£5,733",114,4/13/2022
Andria Kimpton,USA,Caramel Stuffed Bars,"£8,393",46,5/2/2022
Dotty Strutley,USA,99% Dark & Pure,"£3,822",320,8/9/2022
Camilla Castle,Australia,Raspberry Choco,"£6,342",178,8/23/2022
Gunar Cockshoot,India,Spicy Special Slims,"£6,510",170,5/13/2022
Karlen McCaffrey,USA,Manuka Honey Choco,"£10,171",67,2/1/2022
Camilla Castle,USA,50% Dark Bites,"£5,908",301,6/23/2022
Madelene Upcott,UK,Choco Coated Almonds,"£10,164",134,5/24/2022
Jan Morforth,Canada,Mint Chip Choco,"£1,064",211,4/1/2022
Camilla Castle,Canada,70% Dark Bites,"£9,716",151,7/27/2022
Ches Bonnell,India,Peanut Butter Cubes,"£22,050",208,1/27/2022
Jan Morforth,India,Choco Coated Almonds,"£2,541",134,8/12/2022
Gigi Bohling,Canada,Almond Choco,"£9,989",49,2/1/2022
Rafaelita Blaksland,India,After Nines,"£4,739",204,3/2/2022
Kelci Walkden,Australia,99% Dark & Pure,"£3,185",34,6/30/2022
Dotty Strutley,Australia,Spicy Special Slims,"£8,225",91,1/17/2022
Brien Boise,USA,Milk Bars,"£14,301",130,7/7/2022
Mallorie Waber,New Zealand,Mint Chip Choco,"£1,316",107,1/31/2022
Beverie Moffet,UK,99% Dark & Pure,"£3,486",121,8/10/2022
Beverie Moffet,USA,Peanut Butter Cubes,"£13,930",339,8/18/2022
Brien Boise,New Zealand,White Choc,"£5,509",321,6/15/2022
Marney O'Breen,USA,Baker's Choco Chips,"£8,470",9,1/26/2022
Kelci Walkden,USA,Spicy Special Slims,£77,69,4/29/2022
Mallorie Waber,Canada,White Choc,"£3,381",72,3/3/2022
Kaine Padly,Australia,Almond Choco,"£4,102",392,2/22/2022
Oby Sorrel,USA,Smooth Sliky Salty,"£3,577",158,3/4/2022
Dennison Crosswaite,India,Smooth Sliky Salty,"£2,975",9,7/7/2022
Camilla Castle,New Zealand,Caramel Stuffed Bars,"£4,137",347,6/17/2022
Jan Morforth,Canada,Caramel Stuffed Bars,"£9,541",114,8/2/2022
Oby Sorrel,USA,Baker's Choco Chips,"£8,001",120,8/12/2022
Madelene Upcott,New Zealand,Peanut Butter Cubes,"£5,152",333,1/28/2022
Kelci Walkden,Australia,Orange Choco,"£11,116",432,4/29/2022
Marney O'Breen,Australia,Manuka Honey Choco,"£13,076",236,4/5/2022
Kaine Padly,Canada,Manuka Honey Choco,"£10,213",135,1/18/2022
Jehu Rudeforth,UK,Baker's Choco Chips,"£2,485",97,5/16/2022
Kelci Walkden,Australia,White Choc,"£8,715",168,8/24/2022
Curtice Advani,India,85% Dark Bars,£273,402,1/18/2022
Kaine Padly,USA,Eclairs,"£7,623",10,8/22/2022
Gunar Cockshoot,UK,99% Dark & Pure,£7,84,3/7/2022
Beverie Moffet,UK,Choco Coated Almonds,"£3,010",69,3/4/2022
Dotty Strutley,Canada,Manuka Honey Choco,"£11,550",111,4/22/2022
Kaine Padly,Australia,Milk Bars,"£4,046",89,6/9/2022
Jan Morforth,Canada,Fruit & Nut Bars,"£8,904",199,7/25/2022
Jan Morforth,India,Smooth Sliky Salty,"£11,298",89,8/3/2022
Rafaelita Blaksland,Australia,Manuka Honey Choco,"£4,396",131,8/3/2022
Jehu Rudeforth,UK,Milk Bars,"£12,068",227,5/3/2022
Husein Augar,Canada,After Nines,"£9,772",301,1/19/2022
Roddy Speechley,USA,50% Dark Bites,"£10,458",316,2/11/2022
Van Tuxwell,India,Almond Choco,"£6,426",390,6/14/2022
Kelci Walkden,USA,50% Dark Bites,"£6,188",223,3/23/2022
Madelene Upcott,Canada,85% Dark Bars,"£7,504",101,2/17/2022
Dennison Crosswaite,Canada,Smooth Sliky Salty,"£1,750",479,3/17/2022
Mallorie Waber,Australia,Spicy Special Slims,"£5,439",287,6/29/2022
Ches Bonnell,Canada,Choco Coated Almonds,"£15,547",269,8/24/2022
Gigi Bohling,Canada,Spicy Special Slims,"£11,956",277,7/4/2022
Roddy Speechley,New Zealand,Almond Choco,"£2,723",67,3/28/2022
Curtice Advani,India,Smooth Sliky Salty,"£19,327",135,4/19/2022
Ches Bonnell,New Zealand,Mint Chip Choco,"£9,058",229,1/18/2022
Van Tuxwell,New Zealand,Fruit & Nut Bars,"£2,996",88,1/17/2022
Andria Kimpton,New Zealand,Mint Chip Choco,"£8,848",211,2/15/2022
Andria Kimpton,UK,Milk Bars,"£14,336",293,2/11/2022
Camilla Castle,USA,Manuka Honey Choco,"£16,401",179,3/21/2022
Gunar Cockshoot,New Zealand,Almond Choco,"£5,173",129,1/5/2022
Brien Boise,India,Raspberry Choco,"£6,328",164,5/30/2022
Jehu Rudeforth,USA,99% Dark & Pure,"£2,534",219,1/4/2022
Beverie Moffet,Australia,Fruit & Nut Bars,"£1,435",258,4/22/2022
Gigi Bohling,Canada,Milk Bars,"£3,052",116,2/10/2022
Dotty Strutley,India,Spicy Special Slims,£910,204,8/12/2022
Gunar Cockshoot,USA,Organic Choco Syrup,"£2,331",321,8/10/2022
Kelci Walkden,Australia,Raspberry Choco,£679,56,6/7/2022
Jehu Rudeforth,India,Baker's Choco Chips,"£2,086",74,6/6/2022
Karlen McCaffrey,New Zealand,Baker's Choco Chips,"£5,012",189,4/5/2022
Wilone O'Kielt,USA,50% Dark Bites,"£4,501",131,4/18/2022
Andria Kimpton,India,50% Dark Bites,"£13,482",15,1/31/2022
Madelene Upcott,USA,Baker's Choco Chips,"£5,621",140,8/22/2022
Jehu Rudeforth,Australia,99% Dark & Pure,"£10,486",198,2/25/2022
Jan Morforth,Australia,Mint Chip Choco,"£17,626",103,2/22/2022
Oby Sorrel,New Zealand,Milk Bars,"£4,494",187,1/12/2022
Brien Boise,UK,Almond Choco,£105,125,5/25/2022
Kelci Walkden,India,Smooth Sliky Salty,"£2,464",8,2/1/2022
Rafaelita Blaksland,UK,Eclairs,"£1,379",70,4/27/2022
Gigi Bohling,USA,Smooth Sliky Salty,"£2,583",126,7/22/2022
Curtice Advani,New Zealand,Mint Chip Choco,"£3,220",265,1/26/2022
Curtice Advani,USA,Mint Chip Choco,"£4,802",296,8/24/2022
Madelene Upcott,New Zealand,Fruit & Nut Bars,"£5,677",21,1/18/2022
Karlen McCaffrey,India,85% Dark Bars,£945,83,3/30/2022
Ches Bonnell,Australia,Caramel Stuffed Bars,"£8,757",162,1/17/2022
Kelci Walkden,USA,Fruit & Nut Bars,"£4,816",145,2/17/2022
Kelci Walkden,Canada,Peanut Butter Cubes,"£7,532",44,4/8/2022
Gigi Bohling,Canada,Drinking Coco,"£3,549",82,7/6/2022
Husein Augar,India,Fruit & Nut Bars,"£4,340",226,4/4/2022
Jan Morforth,New Zealand,Organic Choco Syrup,"£1,799",207,3/2/2022
Gigi Bohling,New Zealand,Raspberry Choco,"£1,127",176,8/9/2022
Dennison Crosswaite,Australia,Milk Bars,"£10,038",286,6/9/2022
Ches Bonnell,UK,Caramel Stuffed Bars,"£2,926",300,6/2/2022
Van Tuxwell,USA,Fruit & Nut Bars,"£6,279",235,7/5/2022
Andria Kimpton,Canada,Eclairs,£308,125,8/11/2022
Madelene Upcott,India,Choco Coated Almonds,"£3,500",145,2/11/2022
Kelci Walkden,New Zealand,Spicy Special Slims,£658,65,8/11/2022
Roddy Speechley,Australia,Drinking Coco,"£12,565",102,5/12/2022
Wilone O'Kielt,USA,Milk Bars,"£5,012",93,7/15/2022
Andria Kimpton,India,Organic Choco Syrup,"£3,955",134,1/18/2022
Madelene Upcott,UK,Fruit & Nut Bars,"£8,512",189,1/5/2022
Curtice Advani,Australia,50% Dark Bites,£504,232,6/29/2022
Brien Boise,Canada,Raspberry Choco,"£2,800",45,6/14/2022
Gunar Cockshoot,India,Mint Chip Choco,"£4,256",67,8/8/2022
Dennison Crosswaite,India,Mint Chip Choco,"£13,573",138,3/23/2022
Barr Faughny,India,Caramel Stuffed Bars,"£6,566",99,1/4/2022
Brien Boise,India,Milk Bars,"£13,503",251,2/22/2022
Beverie Moffet,UK,Spicy Special Slims,"£8,680",252,2/17/2022
Barr Faughny,USA,Almond Choco,£385,78,2/3/2022
Van Tuxwell,Canada,Raspberry Choco,"£1,267",130,3/17/2022
Wilone O'Kielt,Australia,Baker's Choco Chips,"£2,961",154,1/25/2022
Brien Boise,Australia,Milk Bars,"£1,981",52,7/27/2022
Husein Augar,Australia,Fruit & Nut Bars,"£7,959",53,1/28/2022
Madelene Upcott,Australia,Organic Choco Syrup,"£10,794",50,7/5/2022
Van Tuxwell,India,White Choc,"£1,897",44,3/15/2022
Gunar Cockshoot,Canada,After Nines,"£2,744",200,8/4/2022
Jan Morforth,USA,Fruit & Nut Bars,"£4,382",361,6/27/2022
Jan Morforth,Canada,After Nines,"£4,515",172,7/13/2022
Barr Faughny,New Zealand,Manuka Honey Choco,"£5,474",239,2/24/2022
Karlen McCaffrey,New Zealand,85% Dark Bars,"£6,069",55,6/28/2022
Oby Sorrel,Australia,85% Dark Bars,"£6,944",27,6/30/2022
Curtice Advani,Canada,Choco Coated Almonds,"£5,859",7,8/18/2022
Kaine Padly,India,70% Dark Bites,"£12,173",301,1/24/2022
Beverie Moffet,USA,White Choc,"£5,292",134,3/11/2022
Ches Bonnell,New Zealand,After Nines,"£5,705",350,6/23/2022
Husein Augar,India,Spicy Special Slims,"£2,492",33,8/22/2022
Gunar Cockshoot,Canada,50% Dark Bites,"£3,024",23,1/4/2022
Curtice Advani,India,Milk Bars,"£3,437",201,4/5/2022
Beverie Moffet,India,Milk Bars,"£1,869",323,4/15/2022
Husein Augar,Australia,White Choc,"£3,171",220,5/11/2022
Andria Kimpton,Canada,Manuka Honey Choco,"£4,858",488,7/21/2022
Jan Morforth,New Zealand,Orange Choco,"£1,225",84,2/11/2022
Andria Kimpton,Canada,Smooth Sliky Salty,"£1,155",79,7/8/2022
Gunar Cockshoot,UK,Raspberry Choco,"£6,811",344,8/11/2022
Husein Augar,New Zealand,After Nines,"£6,433",7,8/4/2022
Andria Kimpton,New Zealand,Orange Choco,"£8,169",88,6/14/2022
Dennison Crosswaite,UK,Baker's Choco Chips,"£2,275",275,1/17/2022
Jehu Rudeforth,Canada,Orange Choco,"£3,857",512,6/23/2022
Jehu Rudeforth,UK,Smooth Sliky Salty,"£1,463",113,8/24/2022
Andria Kimpton,UK,Caramel Stuffed Bars,"£7,924",275,6/7/2022
Jan Morforth,UK,White Choc,"£8,799",47,6/22/2022
Dotty Strutley,USA,Fruit & Nut Bars,"£2,898",276,7/13/2022
Kelci Walkden,UK,Choco Coated Almonds,"£9,506",212,5/24/2022
Gunar Cockshoot,New Zealand,After Nines,"£7,175",145,8/9/2022
Kaine Padly,Canada,85% Dark Bars,"£1,729",31,4/6/2022
Jan Morforth,New Zealand,Manuka Honey Choco,"£1,589",271,7/28/2022
Gunar Cockshoot,New Zealand,Raspberry Choco,£630,52,8/24/2022
Van Tuxwell,Australia,99% Dark & Pure,£112,128,1/17/2022
Curtice Advani,USA,Drinking Coco,"£5,187",142,2/7/2022
Brien Boise,Australia,Spicy Special Slims,"£6,223",256,5/9/2022
Mallorie Waber,New Zealand,85% Dark Bars,"£7,714",106,6/6/2022
Wilone O'Kielt,USA,Choco Coated Almonds,"£9,457",6,6/6/2022
Beverie Moffet,New Zealand,Organic Choco Syrup,"£6,678",226,5/24/2022
Gunar Cockshoot,UK,50% Dark Bites,"£2,107",121,1/13/2022
Marney O'Breen,USA,Raspberry Choco,"£6,069",151,5/23/2022
Jehu Rudeforth,UK,White Choc,"£1,862",284,6/29/2022
Jehu Rudeforth,New Zealand,85% Dark Bars,"£6,972",89,3/11/2022
Dotty Strutley,USA,85% Dark Bars,"£10,220",508,4/25/2022
Rafaelita Blaksland,Australia,Smooth Sliky Salty,"£3,969",243,5/30/2022
Curtice Advani,India,Manuka Honey Choco,"£1,547",170,5/23/2022
Mallorie Waber,USA,Peanut Butter Cubes,"£1,162",18,5/23/2022
Van Tuxwell,Canada,Peanut Butter Cubes,"£6,342",282,6/24/2022
Kelci Walkden,New Zealand,Smooth Sliky Salty,"£10,633",277,3/11/2022
Rafaelita Blaksland,USA,Smooth Sliky Salty,"£15,057",212,7/27/2022
Rafaelita Blaksland,USA,White Choc,"£4,704",126,8/16/2022
Roddy Speechley,Canada,Smooth Sliky Salty,"£9,338",11,3/7/2022
Curtice Advani,New Zealand,After Nines,"£7,959",30,4/5/2022
Camilla Castle,India,85% Dark Bars,"£9,023",51,5/4/2022
Ches Bonnell,USA,Choco Coated Almonds,"£14,525",92,1/4/2022
Marney O'Breen,Australia,Baker's Choco Chips,"£5,810",101,1/13/2022
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,"£6,426",98,7/11/2022
Kaine Padly,Australia,Mint Chip Choco,"£4,403",159,5/17/2022
Camilla Castle,New Zealand,Peanut Butter Cubes,"£1,582",62,7/21/2022
Curtice Advani,Canada,Organic Choco Syrup,£791,22,2/22/2022
Jan Morforth,India,99% Dark & Pure,"£9,100",187,5/23/2022
Rafaelita Blaksland,Canada,Drinking Coco,"£9,884",200,7/12/2022
Jan Morforth,UK,Orange Choco,"£3,780",201,6/15/2022
Barr Faughny,New Zealand,50% Dark Bites,"£4,557",308,6/23/2022
Curtice Advani,Australia,Eclairs,"£5,796",55,3/25/2022
Jan Morforth,India,Caramel Stuffed Bars,£84,153,7/4/2022
Andria Kimpton,UK,White Choc,"£9,037",101,5/12/2022
Camilla Castle,New Zealand,Raspberry Choco,"£4,746",137,4/4/2022
Madelene Upcott,Australia,Orange Choco,"£6,713",398,4/15/2022
Roddy Speechley,Canada,Eclairs,"£6,237",88,3/8/2022
Karlen McCaffrey,India,White Choc,"£7,483",232,1/17/2022
Wilone O'Kielt,India,Mint Chip Choco,"£1,309",51,8/22/2022
Andria Kimpton,UK,99% Dark & Pure,"£1,155",66,7/25/2022
Marney O'Breen,UK,50% Dark Bites,"£2,989",124,6/14/2022
Ches Bonnell,India,Choco Coated Almonds,"£9,625",78,4/5/2022
Madelene Upcott,UK,Raspberry Choco,"£7,357",341,8/26/2022
Wilone O'Kielt,Australia,50% Dark Bites,"£10,031",114,8/3/2022
Gigi Bohling,Canada,White Choc,"£6,587",4,7/11/2022
Wilone O'Kielt,New Zealand,Eclairs,"£3,311",22,3/11/2022
Brien Boise,UK,Peanut Butter Cubes,"£15,330",30,1/10/2022
Roddy Speechley,UK,Baker's Choco Chips,"£14,028",351,4/4/2022
Karlen McCaffrey,Australia,50% Dark Bites,"£6,678",708,1/17/2022
Marney O'Breen,New Zealand,Organic Choco Syrup,"£8,624",50,7/8/2022
Jan Morforth,UK,Organic Choco Syrup,"£1,197",356,4/12/2022
Rafaelita Blaksland,Canada,Fruit & Nut Bars,£483,185,8/24/2022
Ches Bonnell,UK,Choco Coated Almonds,"£1,687",236,6/7/2022
Gunar Cockshoot,Canada,Almond Choco,"£1,309",30,7/28/2022
Husein Augar,USA,99% Dark & Pure,"£9,534",111,2/21/2022
Dennison Crosswaite,Canada,Mint Chip Choco,"£1,694",289,4/8/2022
Brien Boise,UK,Manuka Honey Choco,£70,103,6/28/2022
Van Tuxwell,UK,Baker's Choco Chips,"£2,443",20,3/24/2022
Barr Faughny,Australia,Caramel Stuffed Bars,"£2,933",55,7/29/2022
Dennison Crosswaite,USA,Eclairs,"£2,044",90,5/25/2022
Gigi Bohling,Australia,Raspberry Choco,"£6,524",303,3/30/2022
Dennison Crosswaite,USA,Organic Choco Syrup,"£12,656",126,7/18/2022
Beverie Moffet,Canada,Orange Choco,"£8,722",109,5/10/2022
Mallorie Waber,Australia,Choco Coated Almonds,"£15,750",92,3/18/2022
Ches Bonnell,India,Caramel Stuffed Bars,"£6,839",56,6/15/2022
Van Tuxwell,Canada,50% Dark Bites,"£13,685",58,5/12/2022
Kelci Walkden,New Zealand,Baker's Choco Chips,"£2,912",110,6/23/2022
Beverie Moffet,India,Spicy Special Slims,"£3,339",171,4/21/2022
Gigi Bohling,Australia,Almond Choco,£910,117,8/17/2022
Rafaelita Blaksland,New Zealand,Eclairs,"£19,481",51,2/7/2022
Kelci Walkden,Canada,Smooth Sliky Salty,"£8,099",118,3/17/2022
Jan Morforth,India,Baker's Choco Chips,"£13,727",79,8/1/2022
Jehu Rudeforth,Australia,Milk Bars,"£8,659",29,3/18/2022
Gigi Bohling,Canada,Fruit & Nut Bars,"£5,782",103,6/14/2022
Beverie Moffet,UK,Eclairs,"£8,463",155,4/22/2022
Marney O'Breen,New Zealand,Eclairs,"£4,914",31,1/18/2022
